Order_ID,Order_Date,Product_ID,Customer_ID,Quantity,Channel
ORD00546,2025-04-02,P003,C0206,3,App
ORD00547,2025-12-24,P002,C0413,1,Web
ORD00548,2025-06-03,P001,C0339,4,Web
ORD00549,2025-07-13,P005,C0147,3,Web
ORD00550,2024-07-13,P001,C0450,2,Retail Partner
ORD00551,2025-09-01,P005,C0425,3,Web
ORD00552,2025-07-31,P003,C0429,2,Web
ORD00553,2024-02-03,P006,C0271,1,Web
ORD00554,2024-03-22,P005,C0387,1,Web
ORD00555,2025-09-08,P006,C0139,4,Web
ORD00556,2025-06-29,P002,C0181,2,Retail Partner
ORD00557,2024-02-18,P005,C0430,1,Web
ORD00558,2024-05-05,P003,C0030,2,Retail Partner
ORD00559,2026-01-10,P003,C0057,1,Web
ORD00560,2024-10-19,P003,C0232,3,Web
ORD00561,2025-11-07,P005,C0146,1,Web
ORD00562,2025-03-30,P006,C0435,4,Retail Partner
ORD00563,2025-08-07,P005,C0384,3,App
ORD00564,2024-11-16,P003,C0048,4,App
ORD00565,2024-12-26,P003,C0194,3,Web
ORD00566,2025-06-03,P004,C0224,2,Web
ORD00567,2024-09-03,P002,C0136,4,App
ORD00568,2025-03-04,P002,C0022,1,Retail Partner
ORD00569,2025-08-12,P002,C0006,2,Web
ORD00570,2024-02-10,P002,C0204,1,App
ORD00571,2026-04-24,P002,C0239,3,Web
ORD00572,2025-01-08,P002,C0185,3,Web
ORD00573,2024-03-12,P001,C0360,1,Web
ORD00574,2026-03-20,P001,C0292,1,Web
ORD00575,2024-05-25,P006,C0335,2,Web
ORD00576,2026-03-31,P003,C0220,1,Web
ORD00577,2024-07-05,P002,C0116,4,Web
ORD00578,2024-02-24,P003,C0313,4,Web
ORD00579,2026-01-19,P002,C0049,1,Web
ORD00580,2025-03-25,P006,C0173,4,Retail Partner
ORD00581,2024-12-17,P005,C0082,1,Web
ORD00582,2025-11-23,P001,C0322,2,Web
ORD00583,2025-03-11,P003,C0333,4,Web
ORD00584,2024-05-23,P005,C0045,4,App
ORD00585,2024-05-25,P006,C0335,1,Web
ORD00586,2026-04-01,P003,C0020,4,Web
ORD00587,2025-04-13,P003,C0448,3,Web
ORD00588,2025-10-27,P002,C0221,2,Retail Partner
ORD00589,2025-05-18,P006,C0123,2,Web
ORD00590,2024-03-20,P002,C0234,4,Web
ORD00591,2026-03-26,P006,C0221,4,Web
ORD00592,2026-05-01,P003,C0323,3,Web
ORD00593,2026-01-13,P003,C0339,3,App
ORD00594,2024-04-21,P003,C0003,4,App
ORD00595,2024-09-05,P002,C0182,4,Retail Partner
ORD00596,2024-02-15,P002,C0206,3,Retail Partner
ORD00597,2024-06-26,P002,C0320,1,Web
ORD00598,2024-11-23,P002,C0040,3,Web
ORD00599,2024-12-16,P005,C0059,1,Retail Partner
ORD00600,2025-04-21,P002,C0439,2,Web
ORD00601,2025-08-24,P001,C0062,2,App
ORD00602,2024-05-12,P006,C0132,3,Web
ORD00603,2025-11-23,P005,C0060,1,Web
ORD00604,2024-02-28,P006,C0372,3,Retail Partner
ORD00605,2024-04-02,P006,C0331,3,Retail Partner
ORD00606,2026-02-02,P002,C0122,1,Retail Partner
ORD00607,2025-10-23,P002,C0479,3,Web
ORD00608,2024-04-09,P005,C0107,2,App
ORD00609,2024-08-08,P003,C0096,4,Web
ORD00610,2024-02-06,P002,C0347,4,Web
ORD00611,2025-07-14,P005,C0414,3,App
ORD00612,2024-10-15,P002,C0235,1,Retail Partner
ORD00613,2026-01-11,P002,C0386,1,Web
ORD00614,2025-03-23,P003,C0062,2,Retail Partner
ORD00615,2024-10-21,P003,C0256,1,Web
ORD00616,2026-01-22,P003,C0049,1,Web
ORD00617,2025-12-03,P001,C0393,2,Web
ORD00618,2024-05-11,P005,C0348,3,App
ORD00619,2024-11-15,P002,C0159,4,Web
ORD00620,2025-03-15,P002,C0124,2,Retail Partner
ORD00621,2026-04-24,P005,C0482,3,Web
ORD00622,2024-10-02,P006,C0317,2,Retail Partner
ORD00623,2025-03-08,P005,C0207,3,Web
ORD00624,2025-05-26,P005,C0048,2,Retail Partner
ORD00625,2024-08-18,P003,C0409,3,Web
ORD00626,2026-06-02,P003,C0420,2,Retail Partner
ORD00627,2026-02-25,P001,C0136,3,App
ORD00628,2024-08-02,P003,C0201,2,Retail Partner
ORD00629,2024-11-07,P002,C0250,4,Web
ORD00630,2025-04-27,P002,C0314,4,App
ORD00631,2025-04-28,P004,C0357,1,Web
ORD00632,2026-05-24,P003,C0368,3,Retail Partner
ORD00633,2024-03-29,P001,C0429,2,App
ORD00634,2024-06-12,P002,C0318,3,Web
ORD00635,2024-11-25,P003,C0295,4,Web
ORD00636,2024-02-20,P001,C0480,3,Web
ORD00637,2025-12-26,P005,C0314,2,Web
ORD00638,2024-03-21,P003,C0500,3,Retail Partner
ORD00639,2024-04-30,P003,C0209,2,Web
ORD00640,2024-07-01,P003,C0355,4,Web
ORD00641,2024-02-05,P005,C0485,4,Web
ORD00642,2025-03-30,P002,C0211,4,Web
ORD00643,2025-11-15,P003,C0192,1,Web
ORD00644,2024-07-01,P003,C0044,4,App
ORD00645,2024-07-20,P002,C0029,3,Web
ORD00646,2024-10-21,P005,C0059,1,App
ORD00647,2026-06-06,P005,C0071,4,Web
ORD00648,2025-06-21,P003,C0092,3,Web
ORD00649,2026-04-13,P005,C0265,3,Retail Partner
ORD00650,2024-05-07,P005,C0383,3,Web
ORD00651,2024-08-19,P004,C0220,2,Web
ORD00652,2026-04-21,P005,C0390,1,Web
ORD00653,2025-01-25,P003,C0413,3,Web
ORD00654,2025-04-19,P003,C0442,2,Web
ORD00655,2026-03-21,P003,C0401,4,Web
ORD00656,2026-06-05,P005,C0400,3,Web
ORD00657,2025-01-04,P002,C0215,2,Web
ORD00658,2025-11-20,P005,C0479,3,Web
ORD00659,2024-04-24,P005,C0387,1,Web
ORD00660,2024-07-21,P001,C0277,1,Web
ORD00661,2025-01-04,P005,C0064,4,Web
ORD00662,2025-05-22,P002,C0346,3,App
ORD00663,2024-02-07,P002,C0292,2,Web
ORD00664,2025-12-18,P004,C0490,4,Retail Partner
ORD00665,2024-05-20,P002,C0485,3,Web
ORD00666,2025-10-22,P005,C0245,4,App
ORD00667,2026-01-18,P005,C0470,2,Web
ORD00668,2026-04-16,P003,C0062,4,App
ORD00669,2024-03-23,P001,C0426,4,Retail Partner
ORD00670,2025-06-21,P002,C0332,4,Web
ORD00671,2026-03-19,P003,C0170,3,App
ORD00672,2026-03-31,P006,C0445,2,Web
ORD00673,2026-04-14,P003,C0269,1,Web
ORD00674,2024-09-14,P002,C0267,3,Retail Partner
ORD00675,2026-03-18,P003,C0054,1,App
ORD00676,2024-12-26,P003,C0016,1,Web
ORD00677,2026-05-26,P005,C0008,3,Web
ORD00678,2024-02-23,P002,C0104,3,Retail Partner
ORD00679,2024-05-18,P005,C0059,2,Retail Partner
ORD00680,2024-08-14,P003,C0313,2,App
ORD00681,2025-08-08,P006,C0040,4,Retail Partner
ORD00682,2025-01-22,P002,C0237,1,Web
ORD00683,2025-03-18,P003,C0443,2,App
ORD00684,2024-10-29,P006,C0386,4,Web
ORD00685,2024-10-27,P002,C0094,2,Web
ORD00686,2025-10-03,P006,C0222,3,Web
ORD00687,2026-04-08,P003,C0204,2,Web
ORD00688,2024-11-01,P001,C0138,1,Web
ORD00689,2026-05-07,P002,C0300,2,Retail Partner
ORD00690,2025-01-14,P004,C0395,1,Web
ORD00691,2024-04-10,P001,C0207,3,Web
ORD00692,2024-07-06,P003,C0336,1,App
ORD00693,2024-03-10,P002,C0081,2,Web
ORD00694,2025-09-18,P003,C0218,4,Web
ORD00695,2024-06-10,P001,C0002,3,Web
ORD00696,2025-12-06,P005,C0178,2,App
ORD00697,2026-01-26,P006,C0396,3,Web
ORD00698,2024-05-15,P006,C0371,3,Web
ORD00699,2024-12-07,P004,C0346,2,Web
ORD00700,2024-02-14,P002,C0279,2,Web
ORD00701,2024-10-03,P005,C0146,4,Web
ORD00702,2024-02-09,P001,C0318,3,Web
ORD00703,2025-11-22,P001,C0224,3,Web
ORD00704,2024-08-01,P002,C0369,2,App
ORD00705,2026-06-04,P003,C0384,1,Web
ORD00706,2024-11-15,P005,C0062,2,Web
ORD00707,2025-12-26,P003,C0294,3,Web
ORD00708,2026-05-18,P003,C0239,2,Web
ORD00709,2026-01-24,P002,C0195,4,Retail Partner
ORD00710,2026-04-18,P006,C0166,1,Web
ORD00711,2026-01-04,P003,C0451,2,Web
ORD00712,2024-02-17,P003,C0222,4,Retail Partner
ORD00713,2024-12-12,P002,C0061,3,Web
ORD00714,2026-06-06,P005,C0129,2,Web
ORD00715,2025-09-20,P003,C0478,3,Web
ORD00716,2025-12-26,P002,C0173,4,Web
ORD00717,2026-03-19,P001,C0480,3,Web
ORD00718,2024-07-30,P003,C0156,4,Web
ORD00719,2024-02-15,P003,C0405,4,Web
ORD00720,2024-05-30,P002,C0378,4,App
ORD00721,2024-11-04,P006,C0110,2,Web
ORD00722,2024-04-05,P002,C0269,3,Web
ORD00723,2025-04-27,P003,C0411,3,Web
ORD00724,2026-01-04,P006,C0356,1,Web
ORD00725,2025-12-05,P003,C0391,1,Web
ORD00726,2025-06-14,P003,C0278,1,App
ORD00727,2024-03-05,P002,C0074,1,Retail Partner
ORD00728,2025-08-27,P002,C0487,3,App
ORD00729,2026-03-15,P006,C0437,4,App
ORD00730,2025-05-07,P003,C0463,4,Web
ORD00731,2024-07-12,P005,C0207,2,Web
ORD00732,2025-05-20,P002,C0388,4,Web
ORD00733,2025-06-21,P002,C0480,3,Web
ORD00734,2026-04-25,P001,C0279,3,App
ORD00735,2026-03-12,P003,C0375,3,Web
ORD00736,2026-03-06,P002,C0326,2,App
ORD00737,2025-04-18,P005,C0472,1,Web
ORD00738,2026-06-03,P003,C0340,4,App
ORD00739,2026-03-31,P006,C0357,3,App
ORD00740,2025-07-09,P002,C0340,3,Retail Partner
ORD00741,2025-08-23,P005,C0204,1,Retail Partner
ORD00742,2024-05-27,P005,C0161,3,Web
ORD00743,2026-03-19,P005,C0028,4,App
ORD00744,2025-06-16,P005,C0392,2,App
ORD00745,2024-06-02,P005,C0257,3,Retail Partner
ORD00746,2025-04-18,P003,C0165,4,Retail Partner
ORD00747,2026-06-19,P002,C0063,3,Retail Partner
ORD00748,2026-03-18,P001,C0022,1,App
ORD00749,2024-06-09,P006,C0070,3,Web
ORD00750,2025-09-29,P003,C0381,3,App
ORD00751,2025-10-07,P005,C0405,2,Web
ORD00752,2025-08-01,P003,C0096,1,Web
ORD00753,2026-01-14,P002,C0163,1,Web
ORD00754,2024-10-12,P002,C0079,2,Web
ORD00755,2026-02-19,P003,C0005,3,Web
ORD00756,2024-11-16,P003,C0316,4,Web
ORD00757,2026-01-17,P002,C0120,1,Web
ORD00758,2024-08-12,P003,C0302,1,Web
ORD00759,2025-03-14,P001,C0178,3,Web
ORD00760,2024-06-28,P003,C0176,3,Retail Partner
ORD00761,2024-03-21,P002,C0390,1,App
ORD00762,2026-05-14,P005,C0217,3,Retail Partner
ORD00763,2024-03-21,P002,C0056,4,App
ORD00764,2025-03-14,P003,C0366,1,Retail Partner
ORD00765,2025-09-29,P001,C0187,4,Web
ORD00766,2025-08-13,P001,C0232,4,Retail Partner
ORD00767,2024-03-28,P002,C0255,3,Retail Partner
ORD00768,2025-10-01,P003,C0413,4,Web
ORD00769,2026-04-07,P003,C0455,3,Web
ORD00770,2025-03-19,P002,C0104,2,Retail Partner
ORD00771,2024-02-20,P003,C0077,3,Web
ORD00772,2024-02-27,P005,C0230,4,Retail Partner
ORD00773,2024-09-13,P005,C0402,2,Web
ORD00774,2026-03-23,P001,C0258,3,Web
ORD00775,2024-05-18,P003,C0264,4,Web
ORD00776,2025-09-06,P002,C0331,1,Web
ORD00777,2024-11-27,P002,C0481,1,Web
ORD00778,2024-04-09,P006,C0182,3,Retail Partner
ORD00779,2026-06-18,P002,C0381,3,App
ORD00780,2026-06-04,P003,C0256,1,App
ORD00781,2024-04-16,P003,C0038,4,Web
ORD00782,2025-04-06,P004,C0176,4,Retail Partner
ORD00783,2025-03-18,P003,C0027,4,Web
ORD00784,2024-08-27,P001,C0276,3,Web
ORD00785,2025-03-30,P002,C0140,2,Web
ORD00786,2025-10-28,P003,C0299,2,Web
ORD00787,2025-03-16,P001,C0445,2,Web
ORD00788,2026-06-02,P002,C0287,2,Web
ORD00789,2025-08-24,P001,C0091,2,Retail Partner
ORD00790,2026-05-09,P001,C0480,3,Retail Partner
ORD00791,2024-04-19,P002,C0061,3,Web
ORD00792,2024-08-31,P002,C0458,2,Web
ORD00793,2025-03-14,P003,C0451,3,Web
ORD00794,2026-03-21,P003,C0365,3,Web
ORD00795,2025-09-29,P005,C0347,2,Retail Partner
ORD00796,2025-09-12,P002,C0163,4,Web
ORD00797,2024-03-23,P002,C0351,3,Retail Partner
ORD00798,2024-11-18,P002,C0143,4,App
ORD00799,2026-05-19,P003,C0400,3,Web
ORD00800,2025-09-28,P004,C0253,3,App
ORD00801,2025-09-23,P001,C0269,2,Web
ORD00802,2026-02-19,P006,C0369,3,Web
ORD00803,2025-12-22,P001,C0291,1,Web
ORD00804,2026-04-06,P003,C0500,1,Web
ORD00805,2025-06-28,P004,C0459,2,Web
ORD00806,2025-11-28,P005,C0187,4,Web
ORD00807,2026-04-14,P004,C0405,4,Retail Partner
ORD00808,2025-06-28,P005,C0499,4,App
ORD00809,2024-10-29,P002,C0438,1,Retail Partner
ORD00810,2024-07-04,P005,C0459,4,Web
ORD00811,2025-04-22,P001,C0414,4,Retail Partner
ORD00812,2024-12-05,P005,C0304,2,Retail Partner
ORD00813,2026-01-13,P003,C0291,4,App
ORD00814,2025-12-02,P005,C0086,1,App
ORD00815,2024-11-01,P003,C0166,1,App
ORD00816,2025-06-05,P003,C0415,1,Web
ORD00817,2026-02-12,P003,C0462,2,Retail Partner
ORD00818,2025-11-30,P004,C0408,2,Web
ORD00819,2026-02-05,P001,C0114,3,App
ORD00820,2025-12-01,P001,C0433,4,Web
ORD00821,2024-10-15,P002,C0480,2,Web
ORD00822,2024-08-04,P002,C0356,1,Web
ORD00823,2025-11-02,P005,C0416,1,Retail Partner
ORD00824,2025-10-20,P002,C0183,2,Web
ORD00825,2024-11-25,P006,C0207,2,Web
ORD00826,2026-02-02,P002,C0256,2,App
ORD00827,2026-03-27,P002,C0235,3,App
ORD00828,2026-04-10,P005,C0442,1,Web
ORD00829,2024-07-19,P003,C0355,3,Web
ORD00830,2026-02-02,P003,C0003,3,App
ORD00831,2025-02-01,P003,C0208,4,App
ORD00832,2025-12-04,P004,C0197,1,Web
ORD00833,2025-02-26,P002,C0341,1,Retail Partner
ORD00834,2025-01-26,P006,C0125,2,Web
ORD00835,2024-11-02,P006,C0138,2,App
ORD00836,2025-07-31,P003,C0339,4,Retail Partner
ORD00837,2025-06-30,P002,C0025,3,Web
ORD00838,2025-08-28,P003,C0068,2,Web
ORD00839,2025-08-23,P001,C0061,2,App
ORD00840,2024-09-28,P001,C0029,1,Retail Partner
ORD00841,2024-04-12,P002,C0383,1,Web
ORD00842,2026-05-05,P003,C0019,2,Retail Partner
ORD00843,2025-04-10,P005,C0171,1,Retail Partner
ORD00844,2026-05-21,P004,C0450,4,Web
ORD00845,2024-05-14,P004,C0074,2,Retail Partner
ORD00846,2024-03-05,P003,C0061,1,Web
ORD00847,2025-10-15,P002,C0427,4,App
ORD00848,2024-05-09,P002,C0153,1,Web
ORD00849,2024-04-25,P006,C0276,1,Web
ORD00850,2025-02-06,P001,C0048,1,Web
ORD00851,2024-03-12,P005,C0211,2,Retail Partner
ORD00852,2025-08-09,P003,C0343,3,Retail Partner
ORD00853,2026-03-10,P003,C0408,1,App
ORD00854,2026-06-19,P004,C0139,4,Retail Partner
ORD00855,2025-05-29,P003,C0110,2,Web
ORD00856,2025-05-31,P005,C0482,2,App
ORD00857,2024-11-19,P006,C0183,4,Web
ORD00858,2024-08-31,P003,C0028,1,App
ORD00859,2024-10-20,P002,C0197,3,Web
ORD00860,2024-06-02,P003,C0191,1,Retail Partner
ORD00861,2025-08-29,P006,C0315,4,Retail Partner
ORD00862,2025-09-05,P002,C0389,2,Retail Partner
ORD00863,2024-08-27,P003,C0051,3,Web
ORD00864,2026-05-24,P003,C0149,2,Web
ORD00865,2024-09-10,P004,C0268,4,Web
ORD00866,2024-08-09,P002,C0050,1,App
ORD00867,2025-06-06,P004,C0388,3,Web
ORD00868,2026-01-14,P006,C0246,2,App
ORD00869,2024-08-17,P002,C0113,2,Web
ORD00870,2025-01-07,P002,C0170,2,Web
ORD00871,2024-06-25,P006,C0468,1,Retail Partner
ORD00872,2024-10-24,P002,C0166,3,Web
ORD00873,2025-05-11,P005,C0409,1,App
ORD00874,2025-05-18,P003,C0014,1,Retail Partner
ORD00875,2024-08-28,P002,C0203,1,Web
ORD00876,2025-01-06,P005,C0288,4,Web
ORD00877,2024-05-03,P003,C0395,4,Web
ORD00878,2024-03-08,P003,C0189,4,Web
ORD00879,2025-09-16,P002,C0402,3,Retail Partner
ORD00880,2026-05-21,P003,C0155,1,Web
ORD00881,2026-03-30,P002,C0055,1,Web
ORD00882,2024-07-20,P002,C0182,4,Web
ORD00883,2025-07-07,P006,C0210,1,Web
ORD00884,2025-05-10,P002,C0376,1,Web
ORD00885,2025-08-22,P003,C0471,2,App
ORD00886,2024-09-11,P002,C0075,1,Retail Partner
ORD00887,2025-07-02,P005,C0277,2,Retail Partner
ORD00888,2025-05-15,P002,C0428,1,Retail Partner
ORD00889,2024-06-06,P006,C0133,3,Web
ORD00890,2025-01-14,P003,C0343,4,App
ORD00891,2025-01-06,P002,C0425,2,Web
ORD00892,2025-03-19,P001,C0059,4,Web
ORD00893,2024-06-29,P002,C0345,2,Web
ORD00894,2026-01-12,P003,C0489,2,Web
ORD00895,2024-02-21,P002,C0182,2,Retail Partner
ORD00896,2025-09-16,P005,C0458,3,Web
ORD00897,2024-08-07,P003,C0406,1,Retail Partner
ORD00898,2024-12-26,P002,C0339,2,Web
ORD00899,2025-05-29,P003,C0321,3,Web
ORD00900,2025-04-12,P004,C0064,2,Retail Partner
ORD00901,2026-06-12,P002,C0327,1,Web
ORD00902,2024-03-05,P002,C0260,2,Web
ORD00903,2024-09-07,P001,C0193,3,Web
ORD00904,2025-11-23,P004,C0143,1,Retail Partner
ORD00905,2025-05-22,P003,C0104,3,Retail Partner
ORD00906,2024-02-21,P003,C0460,1,Web
ORD00907,2025-04-03,P005,C0406,1,App
ORD00908,2026-04-23,P005,C0214,4,App
ORD00909,2026-05-03,P003,C0242,4,Retail Partner
ORD00910,2024-02-15,P005,C0431,4,Retail Partner
ORD00911,2026-02-17,P002,C0209,1,Web
ORD00912,2026-05-19,P002,C0093,2,Retail Partner
ORD00913,2026-03-18,P002,C0430,3,Web
ORD00914,2024-07-01,P001,C0142,3,Web
ORD00915,2024-09-10,P003,C0434,3,App
ORD00916,2024-09-16,P006,C0404,4,Retail Partner
ORD00917,2026-05-21,P001,C0434,1,Web
ORD00918,2025-11-22,P002,C0112,4,Web
ORD00919,2025-05-13,P003,C0417,2,Retail Partner
ORD00920,2024-02-03,P006,C0375,1,Web
ORD00921,2024-06-20,P002,C0059,3,Web
ORD00922,2025-01-29,P003,C0043,4,Web
ORD00923,2024-05-09,P001,C0207,4,Web
ORD00924,2024-02-13,P002,C0268,2,Retail Partner
ORD00925,2026-02-26,P006,C0296,2,Web
ORD00926,2024-06-13,P006,C0118,4,Retail Partner
ORD00927,2025-05-16,P001,C0020,2,Web
ORD00928,2025-07-17,P006,C0222,3,Retail Partner
ORD00929,2025-11-09,P003,C0166,2,App
ORD00930,2024-04-22,P005,C0131,2,Retail Partner
ORD00931,2025-08-29,P003,C0156,4,App
ORD00932,2024-08-23,P003,C0184,4,App
ORD00933,2024-05-04,P003,C0090,1,Web
ORD00934,2024-03-10,P003,C0094,1,Retail Partner
ORD00935,2025-10-15,P002,C0013,4,App
ORD00936,2025-06-29,P001,C0461,2,Web
ORD00937,2026-06-18,P002,C0322,2,Web
ORD00938,2025-07-16,P004,C0293,1,App
ORD00939,2025-01-21,P002,C0433,1,Retail Partner
ORD00940,2024-06-06,P003,C0230,1,Web
ORD00941,2024-03-22,P006,C0322,3,Web
ORD00942,2025-03-28,P001,C0292,3,Retail Partner
ORD00943,2025-01-26,P003,C0438,1,Web
ORD00944,2024-06-23,P003,C0026,2,Retail Partner
ORD00945,2025-07-29,P005,C0075,1,Retail Partner
ORD00946,2024-11-09,P002,C0456,3,Retail Partner
ORD00947,2024-03-05,P003,C0364,2,Web
ORD00948,2024-10-23,P005,C0424,3,Retail Partner
ORD00949,2026-04-23,P006,C0299,2,Retail Partner
ORD00950,2024-11-14,P003,C0150,3,Retail Partner
ORD00951,2026-05-27,P003,C0148,2,Web
ORD00952,2024-02-23,P003,C0008,2,Web
ORD00953,2025-04-08,P005,C0029,2,App
ORD00954,2026-04-25,P003,C0296,2,Web
ORD00955,2025-08-09,P001,C0474,4,Web
ORD00956,2024-07-25,P006,C0414,3,Web
ORD00957,2024-03-25,P003,C0209,3,App
ORD00958,2026-02-10,P003,C0128,4,Web
ORD00959,2025-11-07,P002,C0340,2,Web
ORD00960,2025-07-21,P003,C0116,2,Web
ORD00961,2025-12-03,P002,C0439,3,Retail Partner
ORD00962,2024-10-09,P003,C0144,4,Web
ORD00963,2025-02-08,P002,C0430,2,Web
ORD00964,2024-02-23,P003,C0318,2,Web
ORD00965,2025-08-30,P006,C0235,2,App
ORD00966,2024-10-19,P001,C0007,1,Web
ORD00967,2025-03-19,P006,C0464,4,Web
ORD00968,2024-07-03,P003,C0045,2,Web
ORD00969,2026-01-22,P005,C0443,1,App
ORD00970,2024-05-09,P005,C0239,4,Retail Partner
ORD00971,2026-03-03,P003,C0440,2,App
ORD00972,2024-12-06,P004,C0432,3,App
ORD00973,2025-05-26,P005,C0155,1,Web
ORD00974,2026-03-10,P003,C0181,1,Retail Partner
ORD00975,2024-12-20,P002,C0215,2,Web
ORD00976,2025-03-03,P003,C0088,2,Web
ORD00977,2026-01-27,P005,C0256,1,Web
ORD00978,2026-03-20,P005,C0073,3,Web
ORD00979,2024-08-14,P005,C0419,3,App
ORD00980,2024-05-14,P003,C0179,4,Web
ORD00981,2026-01-23,P005,C0212,2,App
ORD00982,2024-11-25,P002,C0293,3,Web
ORD00983,2026-02-27,P003,C0234,4,Web
ORD00984,2025-10-06,P001,C0465,3,App
ORD00985,2024-08-30,P002,C0239,2,Retail Partner
ORD00986,2024-02-10,P002,C0223,4,Retail Partner
ORD00987,2025-08-19,P002,C0119,4,Web
ORD00988,2025-11-15,P003,C0313,4,Web
ORD00989,2024-02-15,P002,C0264,3,Retail Partner
ORD00990,2025-06-04,P003,C0207,2,Retail Partner
ORD00991,2024-06-07,P002,C0095,4,Web
ORD00992,2026-03-16,P002,C0373,1,App
ORD00993,2025-02-25,P002,C0222,2,Retail Partner
ORD00994,2024-11-05,P001,C0366,1,App
ORD00995,2024-09-04,P003,C0276,1,Retail Partner
ORD00996,2025-03-05,P003,C0380,4,Retail Partner
ORD00997,2024-06-08,P003,C0231,4,Web
ORD00998,2024-07-18,P003,C0309,3,Web
ORD00999,2025-06-14,P002,C0119,3,App
ORD01000,2025-08-06,P005,C0268,3,Web
ORD01001,2024-09-20,P003,C0433,2,Web
ORD01002,2024-12-12,P003,C0273,3,Web
ORD01003,2026-02-07,P001,C0064,1,Web
ORD01004,2025-05-07,P002,C0298,3,App
ORD01005,2026-01-14,P002,C0350,4,App
ORD01006,2025-08-25,P002,C0413,3,Web
ORD01007,2024-03-19,P003,C0403,2,Web
ORD01008,2026-02-14,P003,C0494,2,Retail Partner
ORD01009,2026-01-09,P003,C0011,1,Retail Partner
ORD01010,2024-07-18,P005,C0098,2,App
ORD01011,2025-04-22,P005,C0434,3,Web
ORD01012,2025-01-31,P004,C0071,4,Web
ORD01013,2025-04-21,P006,C0364,2,Web
ORD01014,2024-11-22,P001,C0058,1,App
ORD01015,2024-02-10,P002,C0290,3,Retail Partner
ORD01016,2026-05-28,P001,C0251,1,Retail Partner
ORD01017,2025-01-10,P003,C0276,2,Web
ORD01018,2025-05-29,P005,C0050,2,Retail Partner
ORD01019,2025-04-30,P002,C0358,1,Retail Partner
ORD01020,2026-01-19,P006,C0216,3,Web
ORD01021,2026-04-17,P001,C0394,2,Web
ORD01022,2025-11-16,P006,C0416,4,Web
ORD01023,2025-07-20,P002,C0052,2,Web
ORD01024,2025-12-15,P002,C0271,3,Web
ORD01025,2024-12-23,P003,C0485,2,Web
ORD01026,2024-06-16,P002,C0084,1,Web
ORD01027,2025-02-11,P002,C0387,2,Web
ORD01028,2026-02-04,P002,C0293,2,Web
ORD01029,2025-09-21,P005,C0126,3,App
ORD01030,2025-11-24,P003,C0296,1,Web
ORD01031,2024-04-01,P002,C0072,3,Retail Partner
ORD01032,2026-05-24,P003,C0296,2,Web
ORD01033,2024-11-20,P004,C0236,4,Retail Partner
ORD01034,2025-05-31,P002,C0056,2,Web
ORD01035,2026-01-16,P003,C0407,3,App
ORD01036,2026-03-25,P002,C0360,4,Web
ORD01037,2024-07-29,P002,C0395,3,Retail Partner
ORD01038,2025-05-06,P003,C0110,3,Web
ORD01039,2026-05-03,P002,C0192,1,Retail Partner
ORD01040,2025-12-26,P003,C0392,4,Web
ORD01041,2025-08-22,P004,C0093,2,Web
ORD01042,2025-04-12,P002,C0350,3,Web
ORD01043,2025-07-09,P003,C0056,2,Retail Partner
ORD01044,2024-05-26,P002,C0060,1,App
ORD01045,2026-01-21,P006,C0138,1,App
ORD01046,2024-02-23,P003,C0039,4,Web
ORD01047,2025-10-28,P005,C0028,1,Web
ORD01048,2024-12-25,P003,C0049,1,App
ORD01049,2025-07-16,P001,C0420,2,Web
ORD01050,2024-06-11,P003,C0125,1,Retail Partner
ORD01051,2024-07-01,P006,C0013,1,App
ORD01052,2025-10-25,P003,C0480,3,App
ORD01053,2025-10-23,P005,C0036,1,Web
ORD01054,2024-04-04,P005,C0101,3,Web
ORD01055,2025-05-02,P002,C0282,1,Web
ORD01056,2025-08-03,P002,C0086,1,Retail Partner
ORD01057,2026-05-22,P003,C0004,4,Web
ORD01058,2025-10-05,P003,C0223,4,Web
ORD01059,2024-07-23,P005,C0338,3,Web
ORD01060,2025-10-04,P006,C0448,1,Web
ORD01061,2026-02-01,P002,C0166,2,Retail Partner
ORD01062,2024-10-03,P002,C0383,4,Retail Partner
ORD01063,2026-02-13,P005,C0344,2,Web
ORD01064,2025-04-09,P002,C0383,4,Web
ORD01065,2025-08-10,P005,C0376,4,App
ORD01066,2024-06-24,P003,C0471,1,Web
ORD01067,2024-05-24,P003,C0278,4,Retail Partner
ORD01068,2024-05-15,P001,C0130,2,App
ORD01069,2025-10-27,P003,C0031,4,Web
ORD01070,2025-04-15,P003,C0375,3,Web
ORD01071,2024-10-21,P003,C0011,1,App
ORD01072,2025-05-05,P002,C0476,1,Web
ORD01073,2024-12-30,P004,C0302,3,Web
ORD01074,2024-09-26,P005,C0096,3,Web
ORD01075,2025-08-01,P002,C0190,3,Web
ORD01076,2024-11-30,P001,C0453,4,App
ORD01077,2024-08-02,P001,C0192,1,App
ORD01078,2025-08-26,P003,C0486,3,Retail Partner
ORD01079,2025-07-26,P003,C0266,4,Web
ORD01080,2024-10-03,P003,C0424,3,Web
ORD01081,2025-03-23,P002,C0128,2,Retail Partner
ORD01082,2024-04-28,P002,C0238,2,Web
ORD01083,2025-11-02,P003,C0408,1,Retail Partner
ORD01084,2024-09-28,P003,C0355,4,Web
ORD01085,2024-11-25,P006,C0428,2,Retail Partner
ORD01086,2024-02-23,P002,C0112,2,Web
ORD01087,2026-05-28,P003,C0316,4,Web
